"ev_id"	"Aircraft_Key"	"Occurrence_No"	"Occurrence_Code"	"Occurrence_Description"	"phase_no"	"eventsoe_no"	"Defining_ev"	"lchg_date"	"lchg_userid"
"20121205X25715"	1	1	"551230 "	"Landing-flare/touchdown - Loss of control on ground"	"551"	"230"	1	1/7/2013 17:11:47	"grer"
"20121205X25715"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	1/7/2013 17:11:47	"grer"
"20121205X25715"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	1/7/2013 17:11:47	"grer"
"20121205X35953"	1	1	"990000 "	"Unknown - Unknown or undetermined"	"990"	"000"	1	12/16/2012 9:00:18	"alle"
"20121205X43637"	1	1	"253070 "	"Taxi-from runway - Airport occurrence"	"253"	"070"	1	12/21/2012 16:02:44	"diad"
"20121205X43637"	1	2	"253470 "	"Taxi-from runway - Collision with terr/obj (non-CFIT) "	"253"	"470"	0	12/21/2012 16:02:44	"diad"
"20121205X93727"	1	1	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	0	4/5/2013 9:00:28	"johb"
"20121205X93727"	1	2	"550092 "	"Landing - Hard landing"	"550"	"092"	1	4/5/2013 9:00:28	"johb"
"20121206X45408"	1	1	"400341 "	"Enroute - Loss of engine power (total)"	"400"	"341"	1	1/28/2014 16:49:09	"reej"
"20121206X82018"	1	1	"551333 "	"Landing-flare/touchdown - Flight control sys malf/fail"	"551"	"333"	1	2/14/2013 12:37:35	"coos"
"20121206X82018"	1	2	"551230 "	"Landing-flare/touchdown - Loss of control on ground"	"551"	"230"	0	2/14/2013 12:37:35	"coos"
"20121206X82018"	1	3	"551096 "	"Landing-flare/touchdown - Nose over/nose down"	"551"	"096"	0	2/14/2013 12:37:35	"coos"
"20121207X25433"	1	1	"500401 "	"Approach - VFR encounter with IMC"	"500"	"401"	1	4/8/2013 12:11:37	"hopj"
"20121207X25433"	1	2	"500402 "	"Approach - Loss of visual reference"	"500"	"402"	0	4/8/2013 12:11:37	"hopj"
"20121207X25433"	1	3	"500240 "	"Approach - Loss of control in flight"	"500"	"240"	0	4/8/2013 12:11:37	"hopj"
"20121207X25433"	1	4	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	4/8/2013 12:11:37	"hopj"
"20121207X91829"	1	1	"402120 "	"Enroute-cruise - Controlled flight into terr/obj (CFIT)"	"402"	"120"	1	1/16/2013 15:17:49	"coos"
"20121208X53119"	1	1	"350342 "	"Initial climb - Loss of engine power (partial)"	"350"	"342"	0	12/9/2013 15:40:21	"reej"
"20121208X53119"	1	2	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	12/9/2013 15:40:21	"reej"
"20121208X53119"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	12/9/2013 15:40:21	"reej"
"20121208X53119"	1	4	"700170 "	"Post-impact - Fire/smoke (post-impact)"	"700"	"170"	0	12/9/2013 15:40:21	"reej"
"20121209X21315"	1	1	"401240 "	"Enroute-climb to cruise - Loss of control in flight"	"401"	"240"	1	3/4/2013 10:33:40	"sedj"
"20121210X32953"	1	1	"402210 "	"Enroute-cruise - Structural icing"	"402"	"210"	0	10/2/2014 17:48:37	"brajo"
"20121210X32953"	1	2	"402240 "	"Enroute-cruise - Loss of control in flight"	"402"	"240"	1	10/2/2014 17:48:37	"brajo"
"20121210X32953"	1	3	"402402 "	"Enroute-cruise - Loss of visual reference"	"402"	"402"	0	10/2/2014 17:48:37	"brajo"
"20121210X33549"	1	1	"509270 "	"Approach-VFR go-around - Abrupt maneuver"	"509"	"270"	0	9/20/2013 9:46:47	"hopj"
"20121210X33549"	1	2	"509060 "	"Approach-VFR go-around - Attempted remediation/recovery"	"509"	"060"	0	9/20/2013 9:46:47	"hopj"
"20121210X33549"	1	3	"509120 "	"Approach-VFR go-around - Controlled flight into terr/obj (CFIT)"	"509"	"120"	1	9/20/2013 9:46:47	"hopj"
"20121210X34552"	1	1	"152080 "	"Standing-engine(s) start-up - Ground handling event"	"152"	"080"	1	4/8/2013 12:50:16	"hopj"
"20121210X34552"	1	2	"153470 "	"Standing-engine(s) operating - Collision with terr/obj (non-CFIT) "	"153"	"470"	0	4/8/2013 12:50:16	"hopj"
"20121210X50311"	1	1	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	1	5/30/2014 12:45:19	"seak"
"20121210X50311"	1	2	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	5/30/2014 12:45:19	"seak"
"20121210X50311"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT)"	"552"	"470"	0	5/30/2014 12:45:19	"seak"
"20121210X91144"	1	1	"400250 "	"Enroute - Midair collision"	"400"	"250"	1	12/13/2012 16:38:43	"linj-i"
"20121210X91144"	2	1	"400250 "	"Enroute - Midair collision"	"400"	"250"	1	12/13/2012 17:02:00	"linj-i"
"20121211X01358"	1	1	"350341 "	"Initial climb - Loss of engine power (total)"	"350"	"341"	1	6/5/2013 14:39:11	"kenj"
"20121211X01358"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	6/5/2013 14:39:11	"kenj"
"20121211X01358"	1	3	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	6/5/2013 14:39:11	"kenj"
"20121211X41020"	1	1	"401402 "	"Enroute-climb to cruise - Loss of visual reference"	"401"	"402"	0	2/11/2015 8:00:53	"seak"
"20121211X41020"	1	2	"401240 "	"Enroute-climb to cruise - Loss of control in flight"	"401"	"240"	1	2/11/2015 8:00:53	"seak"
"20121211X41020"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	2/11/2015 8:00:53	"seak"
"20121211X43056"	1	1	"550092 "	"Landing - Hard landing"	"550"	"092"	1	3/27/2013 11:33:28	"coln"
"20121211X43056"	1	2	"550097 "	"Landing - Roll over"	"550"	"097"	0	3/27/2013 11:33:28	"coln"
"20121211X61457"	1	1	"507341 "	"Approach-VFR pattern base - Loss of engine power (total)"	"507"	"341"	1	1/21/2015 16:18:09	"seak"
"20121211X61457"	1	2	"507440 "	"Approach-VFR pattern base - Off-field or emergency landing"	"507"	"440"	0	1/21/2015 16:18:09	"seak"
"20121211X61457"	1	3	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT)"	"600"	"470"	0	1/21/2015 16:18:09	"seak"
"20121211X61457"	1	4	"700170 "	"Post-impact - Fire/smoke (post-impact)"	"700"	"170"	0	1/21/2015 16:18:09	"seak"
"20121211X64210"	1	1	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	0	3/2/2013 13:58:17	"reej"
"20121212X02303"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	5/13/2013 17:37:03	"bakd"
"20121212X02303"	1	2	"500341 "	"Approach - Loss of engine power (total)"	"500"	"341"	1	5/13/2013 17:37:03	"bakd"
"20121212X02303"	1	3	"601092 "	"Autorotation - Hard landing"	"601"	"092"	0	5/13/2013 17:37:03	"bakd"
"20121212X13756"	1	1	"552380 "	"Landing-landing roll - Landing area overshoot"	"552"	"380"	1	6/23/2015 10:57:28	"sedj"
"20121213X02920"	1	1	"450000 "	"Maneuvering - Unknown or undetermined"	"450"	"000"	1	1/28/2014 16:56:54	"reej"
"20121213X31631"	1	1	"452341 "	"Maneuvering-low-alt flying - Loss of engine power (total)"	"452"	"341"	1	12/18/2012 15:30:45	"kenj"
"20121213X95000"	1	1	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	1	1/2/2013 19:13:44	"band"
"20121214X03022"	1	1	"350271 "	"Initial climb - Inflight upset"	"350"	"271"	1	4/8/2014 8:20:55	"hopj"
"20121214X14441"	1	1	"100040 "	"Prior to flight - Aircraft maintenance event"	"100"	"040"	0	9/29/2014 11:12:23	"hopj"
"20121214X14441"	1	2	"401340 "	"Enroute-climb to cruise - Powerplant sys/comp malf/fail"	"401"	"340"	1	9/29/2014 11:12:23	"hopj"
"20121214X14441"	1	3	"401341 "	"Enroute-climb to cruise - Loss of engine power (total)"	"401"	"341"	0	9/29/2014 11:12:23	"hopj"
"20121214X14441"	1	4	"600341 "	"Emergency descent - Loss of engine power (total)"	"600"	"341"	0	9/29/2014 11:12:23	"hopj"
"20121214X14441"	1	5	"551440 "	"Landing-flare/touchdown - Off-field or emergency landing"	"551"	"440"	0	9/29/2014 11:12:23	"hopj"
"20121214X14441"	1	6	"551096 "	"Landing-flare/touchdown - Nose over/nose down"	"551"	"096"	0	9/29/2014 11:12:23	"hopj"
"20121214X14441"	1	7	"551470 "	"Landing-flare/touchdown - Collision with terr/obj (non-CFIT)"	"551"	"470"	0	9/29/2014 11:12:23	"hopj"
"20121214X20343"	1	1	"453340 "	"Maneuvering-hover - Powerplant sys/comp malf/fail"	"453"	"340"	1	7/18/2013 21:34:47	"johb"
"20121214X20343"	1	2	"453240 "	"Maneuvering-hover - Loss of control in flight"	"453"	"240"	0	7/18/2013 21:34:47	"johb"
"20121214X20343"	1	3	"453470 "	"Maneuvering-hover - Collision with terr/obj (non-CFIT) "	"453"	"470"	0	7/18/2013 21:34:47	"johb"
"20121214X70410"	1	1	"401341 "	"Enroute-climb to cruise - Loss of engine power (total)"	"401"	"341"	1	5/2/2013 16:10:34	"galm"
"20121214X70410"	1	2	"600341 "	"Emergency descent - Loss of engine power (total)"	"600"	"341"	0	5/2/2013 16:10:34	"galm"
"20121214X70410"	1	3	"551440 "	"Landing-flare/touchdown - Off-field or emergency landing"	"551"	"440"	0	5/2/2013 16:10:34	"galm"
"20121214X70410"	1	4	"551096 "	"Landing-flare/touchdown - Nose over/nose down"	"551"	"096"	0	5/2/2013 16:10:34	"galm"
"20121214X70410"	1	5	"551470 "	"Landing-flare/touchdown - Collision with terr/obj (non-CFIT) "	"551"	"470"	0	5/2/2013 16:10:34	"galm"
"20121214X94004"	1	1	"300270 "	"Takeoff - Abrupt maneuver"	"300"	"270"	1	3/27/2013 11:41:55	"coln"
"20121214X94004"	1	2	"300300 "	"Takeoff - Runway excursion"	"300"	"300"	0	3/27/2013 11:41:55	"coln"
"20121214X94004"	1	3	"300470 "	"Takeoff - Collision with terr/obj (non-CFIT) "	"300"	"470"	0	3/27/2013 11:41:55	"coln"
"20121214X95319"	1	1	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	1	12/19/2012 14:18:50	"foxt"
"20121215X11534"	1	1	"601500 "	"Autorotation - Loss of lift"	"601"	"500"	1	3/27/2013 11:27:32	"coln"
"20121215X11534"	1	2	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	0	3/27/2013 11:27:32	"coln"
"20121215X11534"	1	3	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	3/27/2013 11:27:33	"coln"
"20121215X13232"	1	1	"402480 "	"Enroute-cruise - External load event (Rotorcraft)"	"402"	"480"	0	5/2/2014 12:01:02	"seak"
"20121215X13232"	1	2	"402240 "	"Enroute-cruise - Loss of control in flight"	"402"	"240"	1	5/2/2014 12:01:02	"seak"
"20121215X13232"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	5/2/2014 12:01:02	"seak"
"20121215X21508"	1	1	"452220 "	"Maneuvering-low-alt flying - Low altitude operation/event"	"452"	"220"	1	5/23/2014 12:43:07	"eckd"
"20121215X21508"	1	2	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT)"	"452"	"470"	0	5/23/2014 12:43:07	"eckd"
"20121216X01302"	1	1	"402271 "	"Enroute-cruise - Inflight upset"	"402"	"271"	1	1/26/2015 10:43:36	"hopj"
"20121216X70057"	1	1	"502330 "	"Approach-IFR final approach - Sys/Comp malf/fail (non-power)"	"502"	"330"	0	4/8/2014 7:43:54	"hopj"
"20121216X70057"	1	2	"501240 "	"Approach-IFR initial approach - Loss of control in flight"	"501"	"240"	1	4/8/2014 7:43:55	"hopj"
"20121216X70057"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	4/8/2014 7:43:55	"hopj"
"20121217X20429"	1	1	"500390 "	"Approach - Windshear or thunderstorm"	"500"	"390"	1	3/27/2013 12:12:25	"coln"
"20121217X20429"	1	2	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	3/27/2013 12:12:25	"coln"
"20121217X41654"	1	2	"402120 "	"Enroute-cruise - Controlled flight into terr/obj (CFIT)"	"402"	"120"	1	12/26/2012 15:14:04	"kenj"
"20121217X42544"	1	1	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	0	4/1/2013 11:55:00	"hopj"
"20121217X42544"	1	2	"550240 "	"Landing - Loss of control in flight"	"550"	"240"	1	4/1/2013 11:55:00	"hopj"
"20121217X42544"	1	3	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	4/1/2013 11:55:00	"hopj"
"20121217X42544"	1	4	"550470 "	"Landing - Collision with terr/obj (non-CFIT) "	"550"	"470"	0	4/1/2013 11:55:00	"hopj"
"20121217X51322"	1	1	"152200 "	"Standing-engine(s) start-up - Ground collision"	"152"	"200"	1	3/27/2013 11:39:18	"coln"
"20121217X90619"	1	1	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	1	3/27/2013 12:22:30	"coln"
"20121217X91705"	1	1	"401360 "	"Enroute-climb to cruise - Turbulence encounter"	"401"	"360"	0	5/1/2014 14:15:07	"seak"
"20121217X91705"	1	2	"401210 "	"Enroute-climb to cruise - Structural icing"	"401"	"210"	0	5/1/2014 14:15:07	"seak"
"20121217X91705"	1	3	"401240 "	"Enroute-climb to cruise - Loss of control in flight"	"401"	"240"	1	5/1/2014 14:15:07	"seak"
"20121217X91705"	1	4	"650337 "	"Uncontrolled descent - Aircraft structural failure"	"650"	"337"	0	5/1/2014 14:15:07	"seak"
"20121218X11015"	1	1	"300320 "	"Takeoff - Runway incursion veh/AC/person"	"300"	"320"	1	7/16/2014 9:31:36	"bowl"
"20121218X54922"	1	1	"401331 "	"Enroute-climb to cruise - Pressure/environ sys malf/fail"	"401"	"331"	1	3/29/2013 11:15:07	"sedj"
"20121218X55735"	1	1	"100050 "	"Prior to flight - Aircraft inspection event"	"100"	"050"	0	3/27/2013 12:06:27	"coln"
"20121218X55735"	1	2	"300240 "	"Takeoff - Loss of control in flight"	"300"	"240"	1	3/27/2013 12:06:27	"coln"
"20121218X55735"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	3/27/2013 12:06:27	"coln"
"20121218X60756"	1	1	"153110 "	"Standing-engine(s) operating - Cabin safety event"	"153"	"110"	1	5/11/2016 15:05:00	"broda"
"20121218X60756"	1	2	"402110 "	"Enroute-cruise - Cabin safety event"	"402"	"110"	0	5/11/2016 15:05:00	"broda"
"20121218X70907"	1	1	"350280 "	"Initial climb - Course deviation"	"350"	"280"	0	12/22/2014 14:14:22	"broda"
"20121218X70907"	1	2	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	12/22/2014 14:14:22	"broda"
"20121218X70907"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	12/22/2014 14:14:22	"broda"
"20121218X73402"	1	1	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	1	2/1/2013 14:07:10	"gots"
"20121218X73402"	1	2	"551094 "	"Landing-flare/touchdown - Landing gear collapse"	"551"	"094"	0	2/1/2013 14:07:10	"gots"
"20121218X73402"	1	3	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	0	2/1/2013 14:07:10	"gots"
"20121219X15826"	1	1	"450120 "	"Maneuvering - Controlled flight into terr/obj (CFIT)"	"450"	"120"	1	1/28/2015 11:13:56	"seak"
"20121219X35209"	1	1	"453120 "	"Maneuvering-hover - Controlled flight into terr/obj (CFIT)"	"453"	"120"	1	12/20/2012 8:43:57	"kaij"
"20121219X45033"	1	1	"402240 "	"Enroute-cruise - Loss of control in flight"	"402"	"240"	1	5/27/2015 12:27:18	"seak"
"20121219X45033"	1	2	"402210 "	"Enroute-cruise - Structural icing"	"402"	"210"	0	5/27/2015 12:27:18	"seak"
"20121219X45033"	1	3	"402360 "	"Enroute-cruise - Turbulence encounter"	"402"	"360"	0	5/27/2015 12:27:18	"seak"
"20121219X51404"	1	1	"508191 "	"Approach-VFR pattern final - Fuel starvation"	"508"	"191"	1	12/3/2013 14:36:03	"seak"
"20121219X51952"	1	1	"402192 "	"Enroute-cruise - Fuel exhaustion"	"402"	"192"	1	6/4/2013 10:29:19	"kenj"
"20121219X51952"	1	2	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	0	6/4/2013 10:29:19	"kenj"
"20121219X51952"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	6/4/2013 10:29:19	"kenj"
"20121219X51952"	1	4	"600441 "	"Emergency descent - Ditching"	"600"	"441"	0	6/4/2013 10:29:19	"kenj"
"20121219X61229"	1	1	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	1	3/29/2013 10:00:20	"sedj"
"20121221X05132"	1	1	"551380 "	"Landing-flare/touchdown - Landing area overshoot"	"551"	"380"	1	5/6/2014 16:06:58	"kenj"
"20121221X05132"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	5/6/2014 16:06:58	"kenj"
"20121221X05132"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT)"	"552"	"470"	0	5/6/2014 16:06:58	"kenj"
"20121222X24552"	1	1	"404341 "	"Enroute-descent - Loss of engine power (total)"	"404"	"341"	1	6/12/2013 14:06:49	"seak"
"20121222X24552"	1	2	"500120 "	"Approach - Controlled flight into terr/obj (CFIT)"	"500"	"120"	0	6/12/2013 14:06:49	"seak"
"20121223X31656"	1	1	"506240 "	"Approach-VFR pattern downwind - Loss of control in flight"	"506"	"240"	1	4/21/2014 8:46:53	"broda"
"20121224X20556"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	11/18/2013 16:44:57	"kenj"
"20121224X20556"	1	2	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	11/18/2013 16:44:57	"kenj"
"20121224X20556"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	11/18/2013 16:44:57	"kenj"
"20121224X20556"	1	4	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT)"	"600"	"470"	0	11/18/2013 16:44:57	"kenj"
"20121225X13047"	1	1	"400341 "	"Enroute - Loss of engine power (total)"	"400"	"341"	1	8/12/2014 16:00:00	"kenj"
"20121225X13047"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	8/12/2014 16:00:00	"kenj"
"20121225X13047"	1	3	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT)"	"600"	"470"	0	8/12/2014 16:00:00	"kenj"
"20121226X20928"	1	1	"508361 "	"Approach-VFR pattern final - Aircraft wake turb encounter"	"508"	"361"	1	4/8/2014 8:03:45	"hopj"
"20121226X20928"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	4/8/2014 8:03:45	"hopj"
"20121226X21520"	1	1	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	0	3/27/2013 12:02:58	"coln"
"20121226X21520"	1	2	"550092 "	"Landing - Hard landing"	"550"	"092"	1	3/27/2013 12:02:58	"coln"
"20121226X70416"	1	1	"300490 "	"Takeoff - Collision during takeoff/land"	"300"	"490"	1	4/1/2013 12:04:06	"hopj"
"20121226X91913"	1	1	"400341 "	"Enroute - Loss of engine power (total)"	"400"	"341"	1	12/10/2013 11:11:28	"reej"
"20121226X91913"	1	2	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT)"	"552"	"470"	0	12/10/2013 11:11:28	"reej"
"20121227X90525"	1	1	"154230 "	"Standing-engine(s) shutdown - Loss of control on ground"	"154"	"230"	1	9/25/2014 12:13:35	"brajo"
"20121227X91557"	1	1	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	1	4/1/2013 11:52:44	"hopj"
"20121227X91557"	1	2	"550470 "	"Landing - Collision with terr/obj (non-CFIT) "	"550"	"470"	0	4/1/2013 11:52:44	"hopj"
"20121227X91557"	1	3	"700170 "	"Post-impact - Fire/smoke (post-impact)"	"700"	"170"	0	4/1/2013 11:52:44	"hopj"
"20121228X71554"	1	1	"350341 "	"Initial climb - Loss of engine power (total)"	"350"	"341"	1	6/14/2017 11:29:04	"broda"
"20121228X71554"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	6/14/2017 11:29:05	"broda"
"20121228X71554"	1	3	"550092 "	"Landing - Hard landing"	"550"	"092"	0	6/14/2017 11:29:05	"broda"
"20121228X71554"	1	4	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	6/14/2017 11:29:05	"broda"
"20121229X60421"	1	1	"401241 "	"Enroute-climb to cruise - Aerodynamic stall/spin"	"401"	"241"	0	5/29/2014 15:23:04	"hopj"
"20121229X60421"	1	2	"401900 "	"Enroute-climb to cruise - Miscellaneous/other"	"401"	"900"	1	5/29/2014 15:23:04	"hopj"
"20121231X00053"	1	1	"350241 "	"Initial climb - Aerodynamic stall/spin"	"350"	"241"	0	12/3/2013 14:45:03	"seak"
"20121231X00053"	1	2	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	12/3/2013 14:45:03	"seak"
"20121231X00053"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	12/3/2013 14:45:03	"seak"
"20121231X14916"	1	1	"350341 "	"Initial climb - Loss of engine power (total)"	"350"	"341"	1	6/6/2013 11:18:45	"reej"
"20121231X14916"	1	2	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	6/6/2013 11:18:45	"reej"
"20121231X42414"	1	1	"350900 "	"Initial climb - Miscellaneous/other"	"350"	"900"	1	3/27/2013 11:57:18	"coln"
"20130101X20132"	1	1	"300341 "	"Takeoff - Loss of engine power (total)"	"300"	"341"	1	10/6/2015 19:15:28	"coos"
"20130101X20132"	1	2	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT)"	"600"	"470"	0	10/6/2015 19:15:28	"coos"
"20130101X65128"	1	1	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	1	2/12/2015 14:54:07	"seak"
"20130101X65128"	1	2	"404341 "	"Enroute-descent - Loss of engine power (total)"	"404"	"341"	0	2/12/2015 14:54:07	"seak"
"20130101X65128"	1	3	"601092 "	"Autorotation - Hard landing"	"601"	"092"	0	2/12/2015 14:54:07	"seak"
"20130101X94035"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	4/3/2013 10:44:38	"reej"
"20130102X03247"	1	1	"508600 "	"Approach-VFR pattern final - Simulated/training event"	"508"	"600"	0	10/26/2015 15:09:17	"seak"
"20130102X03247"	1	2	"509060 "	"Approach-VFR go-around - Attempted remediation/recovery"	"509"	"060"	0	10/26/2015 15:09:17	"seak"
"20130102X03247"	1	3	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	1	10/26/2015 15:09:17	"seak"
"20130102X03247"	1	4	"551094 "	"Landing-flare/touchdown - Landing gear collapse"	"551"	"094"	0	10/26/2015 15:09:17	"seak"
"20130102X04956"	1	1	"452241 "	"Maneuvering-low-alt flying - Aerodynamic stall/spin"	"452"	"241"	1	1/15/2015 15:11:19	"snyg"
"20130102X04956"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	1/15/2015 15:11:19	"snyg"
"20130102X13158"	1	1	"400280 "	"Enroute - Course deviation"	"400"	"280"	0	2/21/2014 14:10:19	"seak"
"20130102X13158"	1	2	"452402 "	"Maneuvering-low-alt flying - Loss of visual reference"	"452"	"402"	1	2/21/2014 14:10:19	"seak"
"20130102X13158"	1	3	"450470 "	"Maneuvering - Collision with terr/obj (non-CFIT)"	"450"	"470"	0	2/21/2014 14:10:19	"seak"
"20130102X23415"	1	1	"153230 "	"Standing-engine(s) operating - Loss of control on ground"	"153"	"230"	1	5/11/2016 15:08:15	"broda"
"20130102X24850"	1	1	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	1	1/6/2013 21:34:09	"latt"
"20130102X24850"	1	2	"700094 "	"Post-impact - Landing gear collapse"	"700"	"094"	0	1/6/2013 21:34:09	"latt"
"20130102X35708"	1	1	"400210 "	"Enroute - Structural icing"	"400"	"210"	0	2/10/2015 14:34:10	"seak"
"20130102X35708"	1	2	"400240 "	"Enroute - Loss of control in flight"	"400"	"240"	1	2/10/2015 14:34:10	"seak"
"20130102X35708"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	2/10/2015 14:34:10	"seak"
"20130102X41911"	1	1	"509240 "	"Approach-VFR go-around - Loss of control in flight"	"509"	"240"	1	1/3/2013 15:36:51	"kenj"
"20130102X64921"	1	1	"253200 "	"Taxi-from runway - Ground collision"	"253"	"200"	1	6/6/2013 11:23:01	"kenj"
"20130102X72037"	1	1	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	4/2/2015 11:47:14	"seak"
"20130102X72037"	1	2	"650900 "	"Uncontrolled descent - Miscellaneous/other"	"650"	"900"	1	4/2/2015 11:47:14	"seak"
"20130102X73050"	1	1	"100900 "	"Prior to flight - Miscellaneous/other"	"100"	"900"	0	5/2/2014 13:14:30	"seak"
"20130102X73050"	1	2	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	5/2/2014 13:14:30	"seak"
"20130102X73050"	1	3	"401341 "	"Enroute-climb to cruise - Loss of engine power (total)"	"401"	"341"	1	5/2/2014 13:14:30	"seak"
"20130102X73050"	1	4	"601092 "	"Autorotation - Hard landing"	"601"	"092"	0	5/2/2014 13:14:30	"seak"
"20130103X03900"	1	1	"450120 "	"Maneuvering - Controlled flight into terr/obj (CFIT)"	"450"	"120"	1	1/19/2013 17:11:21	"eckd"
"20130103X03900"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	1/19/2013 17:11:21	"eckd"
"20130103X12404"	1	1	"601092 "	"Autorotation - Hard landing"	"601"	"092"	1	4/11/2013 9:50:57	"hicr"
"20130103X44411"	1	1	"250470 "	"Taxi - Collision with terr/obj (non-CFIT) "	"250"	"470"	0	3/25/2013 15:06:20	"engb"
"20130103X44411"	1	2	"100200 "	"Prior to flight - Ground collision"	"100"	"200"	1	3/25/2013 15:06:20	"engb"
"20130103X51953"	1	1	"402470 "	"Enroute-cruise - Collision with terr/obj (non-CFIT) "	"402"	"470"	0	4/1/2013 12:02:03	"hopj"
"20130103X51953"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	4/1/2013 12:02:03	"hopj"
"20130103X51953"	1	3	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	1	4/1/2013 12:02:03	"hopj"
"20130104X31855"	1	1	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	1	4/1/2013 12:00:18	"hopj"
"20130104X31855"	1	2	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	4/1/2013 12:00:18	"hopj"
"20130104X61334"	1	1	"400340 "	"Enroute - Powerplant sys/comp malf/fail"	"400"	"340"	0	5/7/2014 8:51:11	"hopj"
