"ev_id","Aircraft_Key","Occurrence_No","Occurrence_Code","Phase_of_Flight","Altitude","lchg_date","lchg_userid"
"20001214X37292",1,1,353,581,0,12/14/2000 12:58:27,"dbo               "
"20001214X37292",1,2,180,571,0,12/14/2000 12:58:27,"dbo               "
"20001214X37292",1,3,200,570,0,12/14/2000 12:58:27,"dbo               "
"20001214X37293",1,1,350,561,0,12/14/2000 12:58:27,"dbo               "
"20001214X37293",1,2,180,552,0,12/14/2000 12:58:27,"dbo               "
"20001214X37293",1,3,390,571,0,12/14/2000 12:58:27,"dbo               "
"20001214X37294",1,1,351,531,0,12/14/2000 12:58:27,"dbo               "
"20001214X37294",1,2,180,552,0,12/14/2000 12:58:27,"dbo               "
"20001214X37294",1,3,160,570,0,12/14/2000 12:58:27,"dbo               "
"20001214X37295",1,1,250,570,0,12/14/2000 12:58:28,"dbo               "
"20001214X37295",1,2,160,571,0,12/14/2000 12:58:28,"dbo               "
"20001214X37295",1,3,300,571,0,12/14/2000 12:58:28,"dbo               "
"20001214X37296",1,1,230,571,0,12/14/2000 12:58:28,"dbo               "
"20001214X37297",1,1,354,541,0,12/14/2000 12:58:28,"dbo               "
"20001214X37297",1,2,180,552,0,12/14/2000 12:58:28,"dbo               "
"20001214X37297",1,3,300,572,0,12/14/2000 12:58:28,"dbo               "
"20001214X37298",1,1,230,530,0,12/14/2000 12:58:28,"dbo               "
"20001214X37299",1,1,310,513,0,12/14/2000 12:58:28,"dbo               "
"20001214X37300",1,1,430,540,0,12/14/2000 12:58:28,"dbo               "
"20001214X37300",1,2,250,540,0,12/14/2000 12:58:28,"dbo               "
"20001214X37300",1,3,353,540,0,12/14/2000 12:58:28,"dbo               "
"20001214X37300",1,4,180,552,0,12/14/2000 12:58:28,"dbo               "
"20001214X37300",1,5,230,571,0,12/14/2000 12:58:29,"dbo               "
"20001214X37301",1,1,350,540,0,12/14/2000 12:58:29,"dbo               "
"20001214X37301",1,2,180,552,0,12/14/2000 12:58:29,"dbo               "
"20001214X37301",1,3,192,571,0,12/14/2000 12:58:29,"dbo               "
"20001214X37301",1,4,300,572,0,12/14/2000 12:58:29,"dbo               "
"20001214X37302",1,1,250,564,0,12/14/2000 12:58:29,"dbo               "
"20001214X37302",1,2,200,571,0,12/14/2000 12:58:29,"dbo               "
"20001214X37302",1,3,190,571,0,12/14/2000 12:58:29,"dbo               "
"20001214X37303",1,1,260,572,0,12/14/2000 12:58:29,"dbo               "
"20001214X37303",1,2,191,572,0,12/14/2000 12:58:29,"dbo               "
"20001214X37304",1,1,353,551,0,12/14/2000 12:58:29,"dbo               "
"20001214X37304",1,2,180,552,0,12/14/2000 12:58:29,"dbo               "
"20001214X37304",1,3,320,572,0,12/14/2000 12:58:29,"dbo               "
"20001214X37305",1,1,260,572,0,12/14/2000 12:58:29,"dbo               "
"20001214X37306",1,1,191,572,0,12/14/2000 12:58:30,"dbo               "
"20001214X37307",1,1,200,570,0,12/14/2000 12:58:30,"dbo               "
"20001214X37308",1,1,340,572,0,12/14/2000 12:58:30,"dbo               "
"20001214X37308",1,2,300,572,0,12/14/2000 12:58:30,"dbo               "
"20001214X37309",1,1,220,565,0,12/14/2000 12:58:30,"dbo               "
"20001214X37310",1,1,250,582,0,12/14/2000 12:58:30,"dbo               "
"20001214X37311",1,1,350,522,0,12/14/2000 12:58:30,"dbo               "
"20001214X37311",1,2,180,552,0,12/14/2000 12:58:30,"dbo               "
"20001214X37311",1,3,320,572,0,12/14/2000 12:58:30,"dbo               "
"20001214X37312",1,1,240,530,0,12/14/2000 12:58:30,"dbo               "
"20001214X37312",1,2,230,550,0,12/14/2000 12:58:30,"dbo               "
"20001214X37313",1,1,160,522,0,12/14/2000 12:58:31,"dbo               "
"20001214X37313",1,2,230,522,0,12/14/2000 12:58:31,"dbo               "
"20001214X37314",1,1,330,571,0,12/14/2000 12:58:31,"dbo               "
"20001214X37314",1,2,260,572,0,12/14/2000 12:58:31,"dbo               "
"20001214X37314",1,3,310,572,0,12/14/2000 12:58:31,"dbo               "
"20001214X37315",1,1,260,521,0,12/14/2000 12:58:31,"dbo               "
"20001214X37316",1,1,353,560,0,12/14/2000 12:58:31,"dbo               "
"20001214X37316",1,2,200,571,0,12/14/2000 12:58:31,"dbo               "
"20001214X37316",1,3,300,572,0,12/14/2000 12:58:31,"dbo               "
"20001214X37317",1,1,351,580,0,12/14/2000 12:58:31,"dbo               "
"20001214X37317",1,2,300,572,0,12/14/2000 12:58:31,"dbo               "
"20001214X37318",1,1,320,513,0,12/14/2000 12:58:31,"dbo               "
"20001214X37319",1,1,230,560,0,12/14/2000 13:04:30,"dbo               "
"20001214X37320",1,1,230,580,0,12/14/2000 13:04:30,"dbo               "
"20001214X37321",1,1,270,580,0,12/14/2000 13:04:30,"dbo               "
"20001214X37321",2,1,270,580,0,12/14/2000 13:04:31,"dbo               "
"20001214X37322",1,1,260,572,0,12/14/2000 13:04:31,"dbo               "
"20001214X37322",1,3,320,572,0,12/14/2000 13:04:31,"dbo               "
"20001214X37323",1,1,250,580,0,12/14/2000 13:04:31,"dbo               "
"20001214X37323",1,2,220,580,0,12/14/2000 13:04:31,"dbo               "
"20001214X37323",1,3,230,553,0,12/14/2000 13:04:31,"dbo               "
"20001214X37324",1,1,200,571,0,12/14/2000 13:04:31,"dbo               "
"20001214X37324",1,2,260,572,0,12/14/2000 13:04:31,"dbo               "
"20001214X37324",1,3,300,572,0,12/14/2000 13:04:31,"dbo               "
"20001214X37325",1,1,250,572,0,12/14/2000 13:04:31,"dbo               "
"20001214X37325",1,2,320,572,0,12/14/2000 13:04:31,"dbo               "
"20001214X37325",1,3,300,572,0,12/14/2000 13:04:31,"dbo               "
"20001214X37326",1,1,320,521,0,12/14/2000 13:04:31,"dbo               "
"20001214X37326",1,2,300,570,0,12/14/2000 13:04:31,"dbo               "
"20001214X37327",1,1,320,521,0,12/14/2000 13:04:32,"dbo               "
"20001214X37327",1,2,300,520,0,12/14/2000 13:04:32,"dbo               "
"20001214X37328",1,1,250,565,0,12/14/2000 13:04:32,"dbo               "
"20001214X37328",1,2,220,565,0,12/14/2000 13:04:32,"dbo               "
"20001214X37329",1,1,250,582,0,12/14/2000 13:04:32,"dbo               "
"20001214X37329",1,2,220,553,0,12/14/2000 13:04:32,"dbo               "
"20001214X37330",1,1,180,580,0,12/14/2000 13:04:32,"dbo               "
"20001214X37331",1,1,250,522,0,12/14/2000 13:04:32,"dbo               "
"20001214X37331",1,2,230,553,0,12/14/2000 13:04:32,"dbo               "
"20001214X37332",1,1,353,522,0,12/14/2000 13:04:32,"dbo               "
"20001214X37332",1,2,220,580,0,12/14/2000 13:04:32,"dbo               "
"20001214X37333",1,1,300,571,0,12/14/2000 13:04:33,"dbo               "
"20001214X37334",1,1,190,572,0,12/14/2000 13:04:33,"dbo               "
"20001214X37335",1,1,250,580,0,12/14/2000 13:04:33,"dbo               "
"20001214X37335",1,2,300,572,0,12/14/2000 13:04:33,"dbo               "
"20001214X37336",1,1,220,580,0,12/14/2000 13:04:33,"dbo               "
"20001214X37336",1,2,230,553,0,12/14/2000 13:04:33,"dbo               "
"20001214X37337",1,1,353,541,0,12/14/2000 13:04:33,"dbo               "
"20001214X37337",1,2,180,552,0,12/14/2000 13:04:33,"dbo               "
"20001214X37337",1,3,230,571,0,12/14/2000 13:04:33,"dbo               "
"20001214X37338",1,1,260,521,0,12/14/2000 13:04:33,"dbo               "
"20001214X37339",1,1,310,572,0,12/14/2000 13:04:34,"dbo               "
"20001214X37339",1,2,300,572,0,12/14/2000 13:04:34,"dbo               "
"20001214X37340",1,1,260,521,0,12/14/2000 13:04:34,"dbo               "
"20001214X37340",1,2,320,521,0,12/14/2000 13:04:34,"dbo               "
"20001214X37341",1,1,300,572,0,12/14/2000 13:04:34,"dbo               "
"20001214X37342",1,1,320,520,0,12/14/2000 13:04:34,"dbo               "
"20001214X37343",1,1,390,564,0,12/14/2000 13:04:34,"dbo               "
"20001214X37343",1,2,320,570,0,12/14/2000 13:04:34,"dbo               "
"20001214X37344",1,1,230,610,0,12/14/2000 13:04:34,"dbo               "
"20001214X37345",1,1,220,566,0,12/14/2000 13:04:34,"dbo               "
"20001214X37345",1,2,230,553,0,12/14/2000 13:04:34,"dbo               "
"20001214X37346",1,1,353,564,0,12/14/2000 13:04:35,"dbo               "
"20001214X37346",1,2,220,583,0,12/14/2000 13:04:35,"dbo               "
"20001214X37347",1,1,351,531,0,12/14/2000 13:04:35,"dbo               "
"20001214X37347",1,2,180,552,0,12/14/2000 13:04:35,"dbo               "
"20001214X37347",1,3,200,571,0,12/14/2000 13:04:35,"dbo               "
"20001214X37348",1,1,250,580,0,12/14/2000 13:04:35,"dbo               "
"20001214X37348",1,2,230,553,0,12/14/2000 13:04:35,"dbo               "
"20001214X37349",1,1,250,571,0,12/14/2000 13:04:35,"dbo               "
"20001214X37349",1,2,220,553,0,12/14/2000 13:04:35,"dbo               "
"20001214X37349",1,3,230,553,0,12/14/2000 13:04:35,"dbo               "
"20001214X37350",1,1,220,522,0,12/14/2000 13:04:35,"dbo               "
"20001214X37350",1,2,250,522,0,12/14/2000 13:04:35,"dbo               "
"20001214X37350",1,3,230,522,0,12/14/2000 13:04:35,"dbo               "
"20001214X37351",1,1,250,531,0,12/14/2000 13:04:36,"dbo               "
"20001214X37351",1,2,230,553,0,12/14/2000 13:04:36,"dbo               "
"20001214X37352",1,1,230,540,0,12/14/2000 13:04:36,"dbo               "
"20001214X37353",1,1,250,540,0,12/14/2000 13:04:36,"dbo               "
"20001214X37353",1,2,230,553,0,12/14/2000 13:04:36,"dbo               "
"20001214X37354",1,1,220,580,0,12/14/2000 13:04:36,"dbo               "
"20001214X37355",1,1,390,571,0,12/14/2000 13:04:36,"dbo               "
"20001214X37355",1,2,230,571,0,12/14/2000 13:04:36,"dbo               "
"20001214X37356",1,1,260,572,0,12/14/2000 13:04:36,"dbo               "
"20001214X37356",1,2,310,572,0,12/14/2000 13:04:36,"dbo               "
"20001214X37357",1,1,240,541,0,12/14/2000 13:04:37,"dbo               "
"20001214X37358",1,1,353,540,0,12/14/2000 13:04:37,"dbo               "
"20001214X37358",1,2,180,552,0,12/14/2000 13:04:37,"dbo               "
"20001214X37358",1,3,310,570,0,12/14/2000 13:04:37,"dbo               "
"20001214X37359",1,1,350,541,0,12/14/2000 13:04:37,"dbo               "
"20001214X37359",1,2,180,552,0,12/14/2000 13:04:37,"dbo               "
"20001214X37359",1,3,150,571,0,12/14/2000 13:04:37,"dbo               "
"20001214X37359",1,4,300,600,0,12/14/2000 13:04:37,"dbo               "
"20001214X37360",1,1,130,565,0,12/14/2000 13:04:37,"dbo               "
"20001214X37360",1,2,340,572,0,12/14/2000 13:04:37,"dbo               "
"20001214X37360",1,3,192,572,0,12/14/2000 13:04:37,"dbo               "
"20001214X37360",1,4,300,572,0,12/14/2000 13:04:37,"dbo               "
"20001214X37361",1,1,350,581,0,12/14/2000 13:04:37,"dbo               "
"20001214X37361",1,2,180,571,0,12/14/2000 13:04:37,"dbo               "
"20001214X37361",1,3,320,572,0,12/14/2000 13:04:37,"dbo               "
"20001214X37361",1,4,300,572,0,12/14/2000 13:04:37,"dbo               "
"20001214X37362",1,1,200,571,0,12/14/2000 13:04:38,"dbo               "
"20001214X37362",1,2,260,571,0,12/14/2000 13:04:38,"dbo               "
"20001214X37362",1,3,310,572,0,12/14/2000 13:04:38,"dbo               "
"20001214X37363",1,1,350,581,0,12/14/2000 13:04:38,"dbo               "
"20001214X37363",1,2,180,552,0,12/14/2000 13:04:38,"dbo               "
"20001214X37363",1,3,230,553,0,12/14/2000 13:04:38,"dbo               "
"20001214X37364",1,1,250,530,0,12/14/2000 13:04:38,"dbo               "
"20001214X37364",1,2,230,553,0,12/14/2000 13:04:38,"dbo               "
"20001214X37365",1,1,250,572,0,12/14/2000 13:04:38,"dbo               "
"20001214X37365",1,2,290,572,0,12/14/2000 13:04:38,"dbo               "
"20001214X37366",1,1,320,521,0,12/14/2000 13:04:38,"dbo               "
"20001214X37367",1,1,192,572,0,12/14/2000 13:04:38,"dbo               "
"20001214X37368",1,1,220,522,0,12/14/2000 13:04:39,"dbo               "
"20001214X37369",1,1,350,581,0,12/14/2000 13:04:39,"dbo               "
"20001214X37369",1,2,180,552,0,12/14/2000 13:04:39,"dbo               "
"20001214X37369",1,3,171,552,0,12/14/2000 13:04:39,"dbo               "
"20001214X37369",1,4,310,570,0,12/14/2000 13:04:39,"dbo               "
"20001214X37370",1,1,350,581,0,12/14/2000 13:04:39,"dbo               "
"20001214X37370",1,2,180,552,0,12/14/2000 13:04:39,"dbo               "
"20001214X37370",1,3,171,552,0,12/14/2000 13:04:39,"dbo               "
"20001214X37370",1,4,230,571,0,12/14/2000 13:04:39,"dbo               "
"20001214X37371",1,1,250,522,0,12/14/2000 13:04:39,"dbo               "
"20001214X37371",1,2,230,522,0,12/14/2000 13:04:39,"dbo               "
"20001214X37372",1,1,350,581,0,12/14/2000 13:04:39,"dbo               "
"20001214X37372",1,2,180,571,0,12/14/2000 13:04:39,"dbo               "
"20001214X37372",1,3,220,571,0,12/14/2000 13:04:39,"dbo               "
"20001214X37373",1,1,353,540,0,12/14/2000 13:04:39,"dbo               "
"20001214X37373",1,2,180,571,0,12/14/2000 13:04:39,"dbo               "
"20001214X37373",1,3,310,572,0,12/14/2000 13:04:39,"dbo               "
"20001214X37374",1,1,250,581,0,12/14/2000 13:04:40,"dbo               "
"20001214X37374",1,2,230,553,0,12/14/2000 13:04:40,"dbo               "
"20001214X37375",1,1,390,564,0,12/14/2000 13:04:40,"dbo               "
"20001214X37375",1,2,350,564,0,12/14/2000 13:04:40,"dbo               "
"20001214X37375",1,3,230,571,0,12/14/2000 13:04:40,"dbo               "
"20001214X37376",1,1,351,541,0,12/14/2000 13:04:40,"dbo               "
"20001214X37376",1,2,180,571,0,12/14/2000 13:04:40,"dbo               "
"20001214X37376",1,3,310,572,0,12/14/2000 13:04:40,"dbo               "
"20001214X37377",1,1,220,565,0,12/14/2000 13:04:40,"dbo               "
"20001214X37378",1,1,220,565,0,12/14/2000 13:04:40,"dbo               "
"20001214X37379",1,1,240,580,0,12/14/2000 13:04:41,"dbo               "
"20001214X37379",1,2,220,564,0,12/14/2000 13:04:41,"dbo               "
"20001214X37379",1,3,230,571,0,12/14/2000 13:04:41,"dbo               "
"20001214X37380",1,1,240,583,0,12/14/2000 13:04:41,"dbo               "
"20001214X37380",1,2,230,552,0,12/14/2000 13:04:41,"dbo               "
"20001214X37381",1,1,220,564,0,12/14/2000 13:04:41,"dbo               "
"20001214X37381",1,2,250,552,0,12/14/2000 13:04:41,"dbo               "
"20001214X37381",1,3,200,571,0,12/14/2000 13:04:41,"dbo               "
"20001214X37382",1,1,200,571,0,12/14/2000 13:04:41,"dbo               "
"20001214X37382",1,2,191,571,0,12/14/2000 13:04:41,"dbo               "
"20001214X37383",1,1,390,564,0,12/14/2000 13:04:41,"dbo               "
"20001214X37383",1,2,220,570,0,12/14/2000 13:04:41,"dbo               "
"20001214X37384",1,1,250,565,0,12/14/2000 13:04:42,"dbo               "
"20001214X37384",1,2,230,553,0,12/14/2000 13:04:42,"dbo               "
"20001214X37385",1,1,250,522,0,12/14/2000 13:04:42,"dbo               "
"20001214X37385",1,2,230,553,0,12/14/2000 13:04:42,"dbo               "
"20001214X37385",1,3,170,600,0,12/14/2000 13:04:42,"dbo               "
"20001214X37386",1,1,240,540,0,12/14/2000 13:04:42,"dbo               "
"20001214X37386",1,2,230,550,0,12/14/2000 13:04:42,"dbo               "
"20001214X37387",1,1,240,541,0,2/26/2001 8:10:40,"dbo               "
"20001214X37387",1,2,230,540,0,2/26/2001 8:10:40,"dbo               "
"20001214X37388",1,1,260,503,0,12/14/2000 13:04:42,"dbo               "
"20001214X37388",1,2,310,510,0,12/14/2000 13:04:42,"dbo               "
"20001214X37388",1,3,320,510,0,12/14/2000 13:04:42,"dbo               "
"20001214X37388",1,4,171,600,0,12/14/2000 13:04:42,"dbo               "
"20001214X37389",1,1,352,581,0,12/14/2000 13:04:43,"dbo               "
"20001214X37389",1,2,180,552,0,12/14/2000 13:04:43,"dbo               "
"20001214X37389",1,3,220,570,0,12/14/2000 13:04:43,"dbo               "
"20001214X37390",1,1,171,541,0,12/14/2000 13:04:43,"dbo               "
"20001214X37391",1,1,353,522,0,12/14/2000 13:04:43,"dbo               "
"20001214X37391",1,2,180,552,0,12/14/2000 13:04:43,"dbo               "
"20001214X37391",1,3,300,571,0,12/14/2000 13:04:43,"dbo               "
"20001214X37392",1,1,353,563,0,12/14/2000 13:04:43,"dbo               "
"20001214X37392",1,2,180,552,0,12/14/2000 13:04:43,"dbo               "
"20001214X37392",1,3,310,570,0,12/14/2000 13:04:43,"dbo               "
"20001214X37393",1,1,250,530,0,12/14/2000 13:04:43,"dbo               "
"20001214X37393",1,2,230,553,0,12/14/2000 13:04:43,"dbo               "
"20001214X37394",1,1,260,521,0,12/14/2000 13:04:43,"dbo               "
"20001214X37394",1,2,340,521,0,12/14/2000 13:04:43,"dbo               "
"20001214X37394",1,3,320,522,0,12/14/2000 13:04:43,"dbo               "
"20001214X37395",1,1,400,541,0,12/14/2000 13:04:44,"dbo               "
"20001214X37395",1,2,230,553,0,12/14/2000 13:04:44,"dbo               "
"20001214X37396",1,1,220,541,0,12/14/2000 13:04:44,"dbo               "
"20001214X37396",1,2,230,553,0,12/14/2000 13:04:44,"dbo               "
"20001214X37397",1,1,220,580,0,12/14/2000 13:04:44,"dbo               "
"20001214X37397",1,2,230,553,0,12/14/2000 13:04:44,"dbo               "
"20001214X37398",1,1,250,582,0,12/14/2000 13:04:44,"dbo               "
"20001214X37398",1,2,230,553,0,12/14/2000 13:04:44,"dbo               "
"20001214X37399",1,1,420,610,0,12/14/2000 13:04:44,"dbo               "
"20001214X37400",1,1,354,522,0,12/14/2000 13:04:44,"dbo               "
"20001214X37400",1,2,180,583,0,12/14/2000 13:04:44,"dbo               "
"20001214X37400",1,3,230,571,0,12/14/2000 13:04:44,"dbo               "
"20001214X37401",1,1,250,580,0,12/14/2000 13:04:45,"dbo               "
"20001214X37401",1,2,230,553,0,12/14/2000 13:04:45,"dbo               "
"20001214X37402",1,1,354,522,0,12/14/2000 13:04:45,"dbo               "
"20001214X37402",1,2,180,552,0,12/14/2000 13:04:45,"dbo               "
"20001214X37402",1,3,220,552,0,12/14/2000 13:04:45,"dbo               "
"20001214X37402",1,4,230,553,0,12/14/2000 13:04:45,"dbo               "
"20001214X37403",1,1,250,564,0,12/14/2000 13:04:45,"dbo               "
"20001214X37403",1,2,230,553,0,12/14/2000 13:04:45,"dbo               "
"20001214X37404",1,1,350,521,0,12/14/2000 13:04:45,"dbo               "
"20001214X37404",1,2,250,521,0,12/14/2000 13:04:45,"dbo               "
"20001214X37404",1,3,230,553,0,12/14/2000 13:04:45,"dbo               "
"20001214X37405",1,1,351,541,0,12/14/2000 13:04:45,"dbo               "
"20001214X37405",1,2,180,552,0,12/14/2000 13:04:45,"dbo               "
"20001214X37405",1,3,230,571,0,12/14/2000 13:04:45,"dbo               "
"20001214X37406",1,1,351,531,0,12/14/2000 13:04:45,"dbo               "
"20001214X37407",1,1,260,572,0,12/14/2000 13:04:46,"dbo               "
"20001214X37408",1,1,200,571,0,12/14/2000 13:04:46,"dbo               "
"20001214X37408",1,2,250,571,0,12/14/2000 13:04:46,"dbo               "
"20001214X37408",1,3,220,571,0,12/14/2000 13:04:46,"dbo               "
"20001214X37409",1,1,200,571,0,12/14/2000 13:04:46,"dbo               "
"20001214X37409",1,2,260,572,0,12/14/2000 13:04:46,"dbo               "
"20001214X37409",1,3,320,572,0,12/14/2000 13:04:46,"dbo               "
"20001214X37409",1,4,300,572,0,12/14/2000 13:04:46,"dbo               "
"20001214X37410",1,1,260,572,0,12/14/2000 13:04:46,"dbo               "
"20001214X37410",1,2,310,572,0,12/14/2000 13:04:46,"dbo               "
"20001214X37410",1,3,300,572,0,12/14/2000 13:04:46,"dbo               "
"20001214X37411",1,1,260,521,0,12/14/2000 13:04:46,"dbo               "
"20001214X37412",1,1,350,531,0,12/14/2000 13:04:46,"dbo               "
"20001214X37412",1,2,180,552,0,12/14/2000 13:04:46,"dbo               "
"20001214X37412",1,3,230,571,0,12/14/2000 13:04:46,"dbo               "
"20001214X37413",1,1,220,540,0,12/14/2000 13:04:47,"dbo               "
"20001214X37413",1,2,180,552,0,12/14/2000 13:04:47,"dbo               "
"20001214X37413",1,3,200,571,0,12/14/2000 13:04:47,"dbo               "
"20001214X37414",1,1,353,564,0,12/14/2000 13:04:47,"dbo               "
"20001214X37414",1,2,180,552,0,12/14/2000 13:04:47,"dbo               "
"20001214X37414",1,3,320,572,0,12/14/2000 13:04:47,"dbo               "
"20001214X37415",1,1,220,581,0,12/14/2000 13:04:47,"dbo               "
"20001214X37415",1,2,230,553,0,12/14/2000 13:04:47,"dbo               "
"20001214X37416",1,1,340,521,0,12/14/2000 13:04:47,"dbo               "
"20001214X37416",1,2,320,521,0,12/14/2000 13:04:47,"dbo               "
"20001214X37417",1,1,354,562,0,12/14/2000 13:04:47,"dbo               "
"20001214X37417",1,2,180,552,0,12/14/2000 13:04:47,"dbo               "
"20001214X37417",1,3,230,571,0,12/14/2000 13:04:47,"dbo               "
"20001214X37418",1,1,260,521,0,12/14/2000 13:04:48,"dbo               "
"20001214X37418",1,2,300,521,0,12/14/2000 13:04:48,"dbo               "
"20001214X37419",1,1,351,522,0,12/14/2000 13:04:48,"dbo               "
"20001214X37419",1,2,180,552,0,12/14/2000 13:04:48,"dbo               "
"20001214X37419",1,3,300,571,0,12/14/2000 13:04:48,"dbo               "
"20001214X37420",1,1,353,541,0,12/14/2000 13:04:48,"dbo               "
"20001214X37420",1,2,180,552,0,12/14/2000 13:04:48,"dbo               "
"20001214X37420",1,3,310,572,0,12/14/2000 13:04:48,"dbo               "
"20001214X37421",1,1,310,572,0,12/14/2000 13:04:48,"dbo               "
"20001214X37422",1,1,353,541,0,12/14/2000 13:04:48,"dbo               "
"20001214X37422",1,2,180,552,0,12/14/2000 13:04:48,"dbo               "
"20001214X37422",1,3,230,571,0,12/14/2000 13:04:48,"dbo               "
"20001214X37423",1,1,353,522,0,12/14/2000 13:04:49,"dbo               "
"20001214X37423",1,2,180,552,0,12/14/2000 13:04:49,"dbo               "
"20001214X37423",1,3,200,571,0,12/14/2000 13:04:49,"dbo               "
"20001214X37424",1,1,430,521,0,12/14/2000 13:04:49,"dbo               "
"20001214X37424",1,2,260,520,0,12/14/2000 13:04:49,"dbo               "
"20001214X37424",1,3,310,520,0,12/14/2000 13:04:49,"dbo               "
"20001214X37425",1,1,353,541,0,12/14/2000 13:04:49,"dbo               "
"20001214X37425",1,2,180,552,0,12/14/2000 13:04:49,"dbo               "
"20001214X37425",1,3,380,571,0,12/14/2000 13:04:49,"dbo               "
"20001214X37426",1,1,260,521,0,12/14/2000 13:04:49,"dbo               "
"20001214X37426",1,2,320,521,0,12/14/2000 13:04:49,"dbo               "
"20001214X37427",1,1,260,521,0,12/14/2000 13:04:49,"dbo               "
"20001214X37427",1,2,230,521,0,12/14/2000 13:04:49,"dbo               "
"20001214X37428",1,1,250,581,0,12/14/2000 13:04:49,"dbo               "
"20001214X37428",1,2,230,553,0,12/14/2000 13:04:49,"dbo               "
"20001214X37429",1,1,352,581,0,12/14/2000 13:04:50,"dbo               "
"20001214X37429",1,2,180,552,0,12/14/2000 13:04:50,"dbo               "
"20001214X37429",1,3,300,572,0,12/14/2000 13:04:50,"dbo               "
"20001214X37430",1,1,353,541,0,12/14/2000 13:04:50,"dbo               "
"20001214X37430",1,2,250,552,0,12/14/2000 13:04:50,"dbo               "
"20001214X37430",1,3,230,553,0,12/14/2000 13:04:50,"dbo               "
"20001214X37431",1,1,130,581,0,12/14/2000 13:04:50,"dbo               "
"20001214X37431",1,2,171,552,0,12/14/2000 13:04:50,"dbo               "
"20001214X37432",1,1,351,530,0,12/14/2000 13:04:50,"dbo               "
"20001214X37432",1,2,300,571,0,12/14/2000 13:04:50,"dbo               "
"20001214X37433",1,1,350,563,0,12/14/2000 13:04:50,"dbo               "
"20001214X37433",1,2,180,552,0,12/14/2000 13:04:50,"dbo               "
"20001214X37433",1,3,310,572,0,12/14/2000 13:04:50,"dbo               "
"20001214X37434",1,1,240,567,0,2/26/2001 8:10:56,"dbo               "
"20001214X37434",1,2,230,567,0,2/26/2001 8:10:56,"dbo               "
"20001214X37434",1,3,310,567,0,2/26/2001 8:10:56,"dbo               "
"20001214X37435",1,1,220,567,0,2/26/2001 8:10:56,"dbo               "
"20001214X37435",1,2,230,553,0,2/26/2001 8:10:56,"dbo               "
"20001214X37436",1,1,250,522,0,12/14/2000 13:04:51,"dbo               "
"20001214X37436",1,2,230,552,0,12/14/2000 13:04:51,"dbo               "
"20001214X37437",1,1,250,530,0,12/14/2000 13:04:51,"dbo               "
"20001214X37437",1,2,230,553,0,12/14/2000 13:04:51,"dbo               "
"20001214X37438",1,1,230,580,0,12/14/2000 13:04:51,"dbo               "
"20001214X37439",1,1,230,551,0,12/14/2000 13:04:51,"dbo               "
"20001214X37440",1,1,250,530,0,12/14/2000 13:04:52,"dbo               "
"20001214X37440",1,2,230,553,0,12/14/2000 13:04:52,"dbo               "
"20001214X37440",1,3,171,600,0,12/14/2000 13:04:52,"dbo               "
"20001214X37441",1,1,250,531,0,12/14/2000 13:04:52,"dbo               "
"20001214X37441",1,2,230,553,0,12/14/2000 13:04:52,"dbo               "
"20001214X37442",1,1,250,541,0,12/14/2000 13:04:52,"dbo               "
"20001214X37443",1,1,353,522,0,12/14/2000 13:04:52,"dbo               "
"20001214X37443",1,2,180,552,0,12/14/2000 13:04:52,"dbo               "
"20001214X37443",1,3,191,571,0,12/14/2000 13:04:52,"dbo               "
"20001214X37444",1,1,351,541,0,12/14/2000 13:04:52,"dbo               "
"20001214X37444",1,2,180,552,0,12/14/2000 13:04:52,"dbo               "
"20001214X37444",1,3,320,572,0,12/14/2000 13:04:52,"dbo               "
"20001214X37445",1,1,171,541,0,12/14/2000 13:04:53,"dbo               "
"20001214X37445",1,2,230,552,0,12/14/2000 13:04:53,"dbo               "
"20001214X37446",1,1,310,572,0,12/14/2000 13:04:53,"dbo               "
"20001214X37447",1,1,353,541,0,12/14/2000 13:04:53,"dbo               "
"20001214X37447",1,2,180,552,0,12/14/2000 13:04:53,"dbo               "
"20001214X37447",1,3,300,571,0,12/14/2000 13:04:53,"dbo               "
"20001214X37448",1,1,250,522,0,12/14/2000 13:04:53,"dbo               "
"20001214X37448",1,2,160,522,0,12/14/2000 13:04:53,"dbo               "
"20001214X37449",1,1,340,520,0,12/14/2000 13:04:53,"dbo               "
"20001214X37449",1,2,320,521,0,12/14/2000 13:04:53,"dbo               "
"20001214X37450",1,1,352,531,0,12/14/2000 13:04:54,"dbo               "
"20001214X37450",1,2,180,552,0,12/14/2000 13:04:54,"dbo               "
"20001214X37450",1,3,310,572,0,12/14/2000 13:04:54,"dbo               "
"20001214X37451",1,1,220,522,0,12/14/2000 13:04:54,"dbo               "
"20001214X37451",1,2,230,522,0,12/14/2000 13:04:54,"dbo               "
"20001214X37452",1,1,310,572,0,12/14/2000 13:04:54,"dbo               "
"20001214X37453",1,1,240,541,0,12/14/2000 13:04:54,"dbo               "
"20001214X37453",1,2,130,541,0,12/14/2000 13:04:54,"dbo               "
"20001214X37453",1,3,180,552,0,12/14/2000 13:04:54,"dbo               "
"20001214X37453",1,4,230,570,0,12/14/2000 13:04:54,"dbo               "
"20001214X37454",1,1,300,572,0,12/14/2000 13:04:54,"dbo               "
"20001214X37455",1,1,250,565,0,12/14/2000 13:04:54,"dbo               "
